#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	09:10:26	2	9844	2	195	84	-	99	48	0	0	5005	1518	0	0
20191007	09:10:26	3	9386	2	170	84	-	97	60	0	0	5005	1506	0	0
20191007	09:10:31	0	10698	2	233	78	-	98	59	0	0	5005	1771	0	0
20191007	09:10:31	1	8258	2	169	86	-	99	49	0	0	5005	1480	0	0
20191007	09:10:31	2	9844	2	188	84	-	98	57	0	0	5005	1531	0	0
20191007	09:10:31	3	9386	2	179	84	-	98	56	0	0	5005	1506	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	09:10:36	0	10698	2	246	78	-	98	59	0	0	5005	1771	0	0
20191007	09:10:36	1	8258	2	163	86	-	97	57	0	0	5005	1480	0	0
20191007	09:10:36	2	9844	2	181	84	-	98	56	0	0	5005	1480	0	0
20191007	09:10:36	3	9386	2	245	85	-	97	63	0	0	5005	1670	0	0
20191007	09:10:41	0	10698	2	241	78	-	98	58	0	0	5005	1708	0	0
20191007	09:10:41	1	8258	2	188	86	-	98	62	0	0	5005	1493	0	0
20191007	09:10:41	2	9844	2	266	85	-	97	64	0	0	5005	1683	0	0
20191007	09:10:41	3	9386	2	121	86	-	98	63	0	0	5005	1683	0	0
20191007	09:10:46	0	10698	2	81	78	-	99	31	0	0	5005	1809	0	0
20191007	09:10:46	1	8258	2	156	86	-	99	54	0	0	5005	1518	0	0
20191007	09:10:46	2	9844	2	93	84	-	96	51	0	0	5005	1759	0	0
20191007	09:10:46	3	9386	2	175	85	-	96	58	0	0	5005	1480	0	0
20191007	09:10:51	0	10698	2	92	78	-	97	54	0	0	5005	1746	0	0
20191007	09:10:51	1	8258	2	81	85	-	97	46	0	0	5005	1480	0	0
20191007	09:10:51	2	9844	2	98	85	-	97	57	0	0	5005	1695	0	0
20191007	09:10:51	3	9386	2	80	85	-	98	57	0	0	5005	1518	0	0
20191007	09:10:56	0	10698	2	86	77	-	98	13	0	0	5005	1809	0	0
20191007	09:10:56	1	8258	2	79	85	-	98	28	0	0	5005	1632	0	0
20191007	09:10:56	2	9844	2	88	84	-	97	53	0	0	5005	1683	0	0
20191007	09:10:56	3	9386	2	81	85	-	97	56	0	0	5005	1493	0	0
20191007	09:11:01	0	10698	2	128	77	-	99	3	0	0	5005	1809	0	0
20191007	09:11:01	1	8258	2	138	85	-	99	13	0	0	5005	1607	0	0
20191007	09:11:01	2	9844	2	298	84	-	90	31	0	0	5005	1632	0	0
20191007	09:11:01	3	9386	2	209	85	-	88	29	0	0	5005	1569	0	0
20191007	09:11:06	0	10698	2	258	78	-	93	30	0	0	5005	1746	0	0
20191007	09:11:06	1	8258	2	196	86	-	99	12	0	0	5005	1480	0	0
20191007	09:11:06	2	9844	2	170	84	-	99	35	0	0	5005	1480	0	0
20191007	09:11:06	3	9386	2	185	85	-	99	36	0	0	5005	1480	0	0
20191007	09:11:11	0	10698	2	258	78	-	97	61	0	0	5005	1797	0	0
20191007	09:11:11	1	8258	2	185	86	-	86	40	0	0	5005	1480	0	0
20191007	09:11:11	2	9844	2	198	84	-	84	50	0	0	5005	1620	0	0
20191007	09:11:11	3	9386	2	167	85	-	89	54	0	0	5005	1480	0	0
20191007	09:11:16	0	10698	2	228	79	-	98	60	0	0	5005	1784	0	0
20191007	09:11:16	1	8258	2	183	86	-	98	48	0	0	5005	1480	0	0
20191007	09:11:16	2	9844	2	259	85	-	98	64	0	0	5005	1733	0	0
20191007	09:11:16	3	9386	2	192	85	-	98	64	0	0	5005	1531	0	0
20191007	09:11:21	0	10698	2	224	78	-	98	45	0	0	5005	1721	0	0
20191007	09:11:21	1	8258	2	209	86	-	97	62	0	0	5005	1582	0	0
20191007	09:11:21	2	9844	2	195	84	-	96	59	0	0	5005	1569	0	0
20191007	09:11:21	3	9386	2	177	85	-	98	56	0	0	5005	1480	0	0
20191007	09:11:26	0	10698	2	252	79	-	98	61	0	0	5005	1733	0	0
20191007	09:11:26	1	8258	2	179	86	-	98	53	0	0	5005	1493	0	0
20191007	09:11:26	2	9844	2	182	84	-	97	57	0	0	5005	1480	0	0
20191007	09:11:26	3	9386	2	196	85	-	98	58	0	0	5005	1506	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	09:11:31	0	10698	2	255	78	-	80	50	0	0	5005	1784	0	0
20191007	09:11:31	1	8258	2	178	86	-	99	59	0	0	5005	1480	0	0
20191007	09:11:31	2	9844	2	197	84	-	80	45	0	0	5005	1480	0	0
20191007	09:11:31	3	9386	2	196	85	-	79	48	0	0	5005	1620	0	0
20191007	09:11:37	0	10698	2	242	79	-	97	58	0	0	5005	1708	0	0
20191007	09:11:37	1	8258	2	215	86	-	98	53	0	0	5005	1594	0	0
20191007	09:11:37	2	9844	2	195	84	-	98	49	0	0	5005	1480	0	0
20191007	09:11:37	3	9386	2	203	86	-	99	53	0	0	5005	1594	0	0
20191007	09:11:42	0	10698	2	239	79	-	96	62	0	0	5005	1797	0	0
20191007	09:11:42	1	8258	2	178	86	-	99	54	0	0	5005	1480	0	0
20191007	09:11:42	2	9844	2	182	84	-	99	46	0	0	5005	1493	0	0
20191007	09:11:42	3	9386	2	193	86	-	98	61	0	0	5005	1531	0	0
20191007	09:11:47	0	10698	2	236	78	-	99	54	0	0	5005	1708	0	0
20191007	09:11:47	1	8258	2	216	86	-	99	52	0	0	5005	1657	0	0
20191007	09:11:47	2	9844	2	213	84	-	99	52	0	0	5005	1518	0	0
20191007	09:11:47	3	9386	2	219	86	-	99	57	0	0	5005	1670	0	0
20191007	09:11:52	0	10698	2	241	78	-	99	53	0	0	5005	1708	0	0
20191007	09:11:52	1	8258	2	176	86	-	99	47	0	0	5005	1480	0	0
20191007	09:11:52	2	9844	2	255	85	-	97	62	0	0	5005	1759	0	0
20191007	09:11:52	3	9386	2	194	86	-	98	56	0	0	5005	1544	0	0
20191007	09:11:57	0	10698	2	81	78	-	97	61	0	0	5005	1721	0	0
20191007	09:11:57	1	8258	2	185	86	-	98	54	0	0	5005	1493	0	0
20191007	09:11:57	2	9844	2	183	84	-	98	59	0	0	5005	1493	0	0
20191007	09:11:57	3	9386	2	201	85	-	98	58	0	0	5005	1544	0	0
20191007	09:12:02	0	10698	2	94	78	-	97	48	0	0	5005	1809	0	0
20191007	09:12:02	1	8258	2	93	85	-	97	36	0	0	5005	1759	0	0
20191007	09:12:02	2	9844	2	95	84	-	98	25	0	0	5005	1746	0	0
20191007	09:12:02	3	9386	2	78	85	-	97	49	0	0	5005	1569	0	0
20191007	09:12:07	0	10698	2	90	78	-	98	29	0	0	5005	1809	0	0
20191007	09:12:07	1	8258	2	83	85	-	98	44	0	0	5005	1632	0	0
20191007	09:12:07	2	9844	2	87	83	-	98	35	0	0	5005	1632	0	0
20191007	09:12:07	3	9386	2	75	84	-	98	4	0	0	5005	1632	0	0
20191007	09:12:12	0	10698	2	82	77	-	97	41	0	0	5005	1771	0	0
20191007	09:12:12	1	8258	2	101	85	-	97	49	0	0	5005	1480	0	0
20191007	09:12:12	2	9844	2	95	84	-	97	51	0	0	5005	1771	0	0
20191007	09:12:12	3	9386	2	82	85	-	98	46	0	0	5005	1632	0	0
20191007	09:12:17	0	10698	2	79	78	-	97	60	0	0	5005	1721	0	0
20191007	09:12:17	1	8258	2	182	85	-	97	53	0	0	5005	1493	0	0
20191007	09:12:17	2	9844	2	186	84	-	97	55	0	0	5005	1480	0	0
20191007	09:12:17	3	9386	2	103	85	-	98	53	0	0	5005	1480	0	0
20191007	09:12:22	0	10698	2	87	77	-	99	17	0	0	5005	1809	0	0
20191007	09:12:22	1	8258	2	82	84	-	99	4	0	0	5005	1620	0	0
20191007	09:12:22	2	9844	2	103	84	-	99	4	0	0	5005	1809	0	0
20191007	09:12:22	3	9386	2	96	85	-	98	17	0	0	5005	1797	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	09:12:27	0	10698	2	250	78	-	98	41	0	0	5005	1733	0	0
20191007	09:12:27	1	8258	2	172	85	-	88	49	0	0	5005	1480	0	0
20191007	09:12:27	2	9844	2	171	84	-	89	49	0	0	5005	1480	0	0
20191007	09:12:27	3	9386	2	176	84	-	98	51	0	0	5005	1531	0	0
20191007	09:12:32	0	10698	2	245	79	-	97	49	0	0	5005	1708	0	0
20191007	09:12:32	1	8258	2	199	86	-	98	46	0	0	5005	1544	0	0
20191007	09:12:32	2	9844	2	183	85	-	97	44	0	0	5005	1480	0	0
20191007	09:12:32	3	9386	2	190	85	-	97	47	0	0	5005	1544	0	0
20191007	09:12:37	0	10698	2	209	80	-	97	52	0	0	5005	1771	0	0
20191007	09:12:37	1	8258	2	209	87	-	97	45	0	0	5005	1480	0	0
20191007	09:12:37	2	9844	2	191	85	-	98	44	0	0	5005	1480	0	0
20191007	09:12:37	3	9386	2	179	86	-	97	44	0	0	5005	1480	0	0
20191007	09:12:43	0	10698	2	90	77	-	100	2	0	0	5005	1809	0	0
20191007	09:12:43	1	8258	2	75	85	-	99	4	0	0	5005	1480	0	0
20191007	09:12:43	2	9844	2	86	83	-	97	45	0	0	5005	1632	0	0
20191007	09:12:43	3	9386	2	80	84	-	99	5	0	0	5005	1632	0	0
20191007	09:12:48	0	10698	2	85	78	-	98	42	0	0	5005	1809	0	0
20191007	09:12:48	1	8258	2	87	86	-	99	31	0	0	5005	1771	0	0
20191007	09:12:48	2	9844	2	89	84	-	97	58	0	0	5005	1695	0	0
20191007	09:12:48	3	9386	2	140	85	-	98	57	0	0	5005	1493	0	0
20191007	09:12:53	0	10698	2	83	79	-	98	60	0	0	5005	1733	0	0
20191007	09:12:53	1	8258	2	82	86	-	97	45	0	0	5005	1518	0	0
20191007	09:12:53	2	9844	2	80	84	-	98	55	0	0	5005	1480	0	0
20191007	09:12:53	3	9386	2	90	85	-	99	55	0	0	5005	1620	0	0
20191007	09:12:58	0	10698	2	89	77	-	98	7	0	0	5005	1809	0	0
20191007	09:12:58	1	8258	2	85	85	-	99	5	0	0	5005	1683	0	0
20191007	09:12:58	2	9844	2	144	84	-	98	34	0	0	5005	1809	0	0
20191007	09:12:58	3	9386	2	144	84	-	99	5	0	0	5005	1544	0	0
20191007	09:13:03	0	10698	2	227	78	-	94	57	0	0	5005	1746	0	0
20191007	09:13:03	1	8258	2	164	85	-	95	39	0	0	5005	1480	0	0
20191007	09:13:03	2	9844	2	186	84	-	94	52	0	0	5005	1480	0	0
20191007	09:13:03	3	9386	2	190	85	-	94	41	0	0	5005	1506	0	0
20191007	09:13:08	0	10698	2	235	78	-	98	31	0	0	5005	1746	0	0
20191007	09:13:08	1	8258	2	221	86	-	98	31	0	0	5005	1569	0	0
20191007	09:13:08	2	9844	2	229	84	-	92	48	0	0	5005	1733	0	0
20191007	09:13:08	3	9386	2	189	84	-	98	29	0	0	5005	1480	0	0
20191007	09:13:13	0	10698	2	230	78	-	98	40	0	0	5005	1721	0	0
20191007	09:13:13	1	8258	2	176	86	-	98	42	0	0	5005	1480	0	0
20191007	09:13:13	2	9844	2	233	85	-	98	61	0	0	5005	1708	0	0
20191007	09:13:13	3	9386	2	206	85	-	98	42	0	0	5005	1607	0	0
20191007	09:13:18	0	10698	2	249	78	-	98	19	0	0	5005	1759	0	0
20191007	09:13:18	1	8258	2	196	86	-	98	26	0	0	5005	1480	0	0
20191007	09:13:18	2	9844	2	209	85	-	98	52	0	0	5005	1620	0	0
20191007	09:13:18	3	9386	2	189	84	-	97	54	0	0	5005	1493	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	09:13:23	0	10698	2	259	77	-	96	28	0	0	5005	1733	0	0
20191007	09:13:23	1	8258	2	189	85	-	96	41	0	0	5005	1480	0	0
20191007	09:13:23	2	9844	2	169	84	-	96	18	0	0	5005	1493	0	0
20191007	09:13:23	3	9386	2	188	85	-	95	34	0	0	5005	1480	0	0
20191007	09:13:28	0	10698	2	228	78	-	99	15	0	0	5005	1721	0	0
20191007	09:13:28	1	8258	2	189	85	-	97	35	0	0	5005	1506	0	0
20191007	09:13:28	2	9844	2	245	84	-	99	11	0	0	5005	1594	0	0
20191007	09:13:28	3	9386	2	169	85	-	96	24	0	0	5005	1480	0	0
20191007	09:13:33	0	10698	2	242	78	-	99	6	0	0	5005	1733	0	0
20191007	09:13:33	1	8258	2	169	85	-	94	29	0	0	5005	1480	0	0
20191007	09:13:33	2	9844	2	233	85	-	96	60	0	0	5005	1708	0	0
20191007	09:13:33	3	9386	2	167	84	-	97	24	0	0	5005	1480	0	0
20191007	09:13:38	0	10698	2	254	78	-	98	62	0	0	5005	1797	0	0
20191007	09:13:38	1	8258	2	176	85	-	98	58	0	0	5005	1480	0	0
20191007	09:13:38	2	9844	2	218	84	-	97	60	0	0	5005	1695	0	0
20191007	09:13:38	3	9386	2	177	85	-	97	56	0	0	5005	1493	0	0
20191007	09:13:43	0	10698	2	259	79	-	98	60	0	0	5005	1733	0	0
20191007	09:13:43	1	8258	2	184	85	-	98	62	0	0	5005	1480	0	0
20191007	09:13:43	2	9844	2	252	85	-	98	59	0	0	5005	1695	0	0
20191007	09:13:43	3	9386	2	188	85	-	99	48	0	0	5005	1493	0	0
20191007	09:13:49	0	10698	2	255	79	-	99	56	0	0	5005	1708	0	0
20191007	09:13:49	1	8258	2	182	86	-	98	53	0	0	5005	1531	0	0
20191007	09:13:49	2	9844	2	172	84	-	99	46	0	0	5005	1480	0	0
20191007	09:13:49	3	9386	2	173	85	-	99	52	0	0	5005	1531	0	0
20191007	09:13:54	0	10698	2	253	79	-	98	66	0	0	5005	1771	0	0
20191007	09:13:54	1	8258	2	193	85	-	98	59	0	0	5005	1569	0	0
20191007	09:13:54	2	9844	2	193	84	-	98	53	0	0	5005	1569	0	0
20191007	09:13:54	3	9386	2	173	85	-	98	47	0	0	5005	1480	0	0
20191007	09:13:59	0	10698	2	262	79	-	98	63	0	0	5005	1809	0	0
20191007	09:13:59	1	8258	2	183	85	-	97	57	0	0	5005	1480	0	0
20191007	09:13:59	2	9844	2	199	84	-	98	53	0	0	5005	1544	0	0
20191007	09:13:59	3	9386	2	218	85	-	99	59	0	0	5005	1594	0	0
20191007	09:14:04	0	10698	2	258	79	-	97	59	0	0	5005	1733	0	0
20191007	09:14:04	1	8258	2	222	86	-	97	61	0	0	5005	1645	0	0
20191007	09:14:04	2	9844	2	252	85	-	99	56	0	0	5005	1695	0	0
20191007	09:14:04	3	9386	2	196	85	-	97	57	0	0	5005	1531	0	0
20191007	09:14:09	0	10698	2	91	78	-	97	44	0	0	5005	1809	0	0
20191007	09:14:09	1	8258	2	90	85	-	98	20	0	0	5005	1708	0	0
20191007	09:14:09	2	9844	2	79	83	-	97	11	0	0	5005	1632	0	0
20191007	09:14:09	3	9386	2	81	83	-	98	27	0	0	5005	1632	0	0
20191007	09:14:14	0	10698	2	264	78	-	98	44	0	0	5005	1759	0	0
20191007	09:14:14	1	8258	2	172	86	-	98	24	0	0	5005	1480	0	0
20191007	09:14:14	2	9844	2	229	85	-	98	42	0	0	5005	1632	0	0
20191007	09:14:14	3	9386	2	185	85	-	99	14	0	0	5005	1480	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	09:14:19	0	10698	2	210	79	-	98	41	0	0	5005	1708	0	0
20191007	09:14:19	1	8258	2	176	86	-	98	23	0	0	5005	1480	0	0
20191007	09:14:19	2	9844	2	167	84	-	98	41	0	0	5005	1480	0	0
20191007	09:14:19	3	9386	2	171	84	-	97	52	0	0	5005	1480	0	0
20191007	09:14:24	0	10698	2	235	79	-	92	24	0	0	5005	1708	0	0
20191007	09:14:24	1	8258	2	187	86	-	92	16	0	0	5005	1480	0	0
20191007	09:14:24	2	9844	2	172	84	-	92	34	0	0	5005	1480	0	0
20191007	09:14:24	3	9386	2	169	84	-	97	17	0	0	5005	1480	0	0
20191007	09:14:29	0	10698	2	221	79	-	85	35	0	0	5005	1721	0	0
20191007	09:14:29	1	8258	2	180	86	-	98	39	0	0	5005	1480	0	0
20191007	09:14:29	2	9844	2	197	85	-	98	54	0	0	5005	1518	0	0
20191007	09:14:29	3	9386	2	179	85	-	98	38	0	0	5005	1480	0	0
20191007	09:14:34	0	10698	2	228	79	-	96	42	0	0	5005	1721	0	0
20191007	09:14:34	1	8258	2	189	86	-	95	42	0	0	5005	1480	0	0
20191007	09:14:34	2	9844	2	174	84	-	95	53	0	0	5005	1480	0	0
20191007	09:14:34	3	9386	2	197	85	-	98	68	0	0	5005	1683	0	0
20191007	09:14:39	0	10698	2	215	79	-	86	46	0	0	5005	1809	0	0
20191007	09:14:39	1	8258	2	181	85	-	86	47	0	0	5005	1480	0	0
20191007	09:14:39	2	9844	2	195	84	-	97	56	0	0	5005	1556	0	0
20191007	09:14:39	3	9386	2	172	85	-	97	57	0	0	5005	1480	0	0
20191007	09:14:44	0	10698	2	262	79	-	97	66	0	0	5005	1733	0	0
20191007	09:14:44	1	8258	2	180	85	-	77	42	0	0	5005	1480	0	0
20191007	09:14:44	2	9844	2	231	84	-	99	62	0	0	5005	1620	0	0
20191007	09:14:44	3	9386	2	243	86	-	97	58	0	0	5005	1657	0	0
20191007	09:14:49	0	10698	2	226	79	-	98	60	0	0	5005	1721	0	0
20191007	09:14:49	1	8258	2	184	85	-	98	52	0	0	5005	1480	0	0
20191007	09:14:49	2	9844	2	186	84	-	98	49	0	0	5005	1480	0	0
20191007	09:14:49	3	9386	2	187	85	-	99	52	0	0	5005	1480	0	0
20191007	09:14:54	0	10698	2	248	79	-	97	63	0	0	5005	1721	0	0
20191007	09:14:54	1	8258	2	202	86	-	97	55	0	0	5005	1544	0	0
20191007	09:14:54	2	9844	2	251	85	-	98	54	0	0	5005	1670	0	0
20191007	09:14:54	3	9386	2	214	86	-	99	50	0	0	5005	1594	0	0
20191007	09:15:00	0	10698	2	252	79	-	97	60	0	0	5005	1784	0	0
20191007	09:15:00	1	8258	2	172	86	-	99	46	0	0	5005	1480	0	0
20191007	09:15:00	2	9844	2	190	84	-	98	51	0	0	5005	1480	0	0
20191007	09:15:00	3	9386	2	173	85	-	99	47	0	0	5005	1480	0	0
20191007	09:15:05	0	10698	2	276	79	-	97	63	0	0	5005	1809	0	0
20191007	09:15:05	1	8258	2	178	86	-	98	52	0	0	5005	1480	0	0
20191007	09:15:05	2	9844	2	254	85	-	98	64	0	0	5005	1708	0	0
20191007	09:15:05	3	9386	2	189	85	-	98	55	0	0	5005	1506	0	0
20191007	09:15:10	0	10698	2	279	79	-	97	61	0	0	5005	1784	0	0
20191007	09:15:10	1	8258	2	181	86	-	98	55	0	0	5005	1493	0	0
20191007	09:15:10	2	9844	2	212	84	-	96	56	0	0	5005	1569	0	0
20191007	09:15:10	3	9386	2	181	85	-	98	56	0	0	5005	1480	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	09:15:15	0	10698	2	109	79	-	99	60	0	0	5005	1759	0	0
20191007	09:15:15	1	8258	2	181	86	-	99	57	0	0	5005	1556	0	0
20191007	09:15:15	2	9844	2	91	84	-	98	61	0	0	5005	1721	0	0
20191007	09:15:15	3	9386	2	120	86	-	98	55	0	0	5005	1657	0	0
20191007	09:15:20	0	10698	2	85	78	-	99	55	0	0	5005	1721	0	0
20191007	09:15:20	1	8258	2	76	85	-	99	51	0	0	5005	1506	0	0
20191007	09:15:20	2	9844	2	83	83	-	98	9	0	0	5005	1632	0	0
20191007	09:15:20	3	9386	2	84	84	-	99	23	0	0	5005	1632	0	0
20191007	09:15:25	0	10698	2	171	77	-	100	2	0	0	5005	1809	0	0
20191007	09:15:25	1	8258	2	162	85	-	98	16	0	0	5005	1493	0	0
20191007	09:15:25	2	9844	2	210	83	-	99	4	0	0	5005	1518	0	0
20191007	09:15:25	3	9386	2	189	84	-	99	5	0	0	5005	1506	0	0
20191007	09:15:30	0	10698	2	90	77	-	100	2	0	0	5005	1809	0	0
20191007	09:15:30	1	8258	2	93	85	-	99	5	0	0	5005	1771	0	0
20191007	09:15:30	2	9844	2	85	83	-	98	36	0	0	5005	1632	0	0
20191007	09:15:30	3	9386	2	84	84	-	97	26	0	0	5005	1620	0	0
20191007	09:15:35	0	10698	2	265	78	-	99	11	0	0	5005	1771	0	0
20191007	09:15:35	1	8258	2	201	86	-	98	31	0	0	5005	1544	0	0
20191007	09:15:35	2	9844	2	210	85	-	99	10	0	0	5005	1582	0	0
20191007	09:15:35	3	9386	2	204	86	-	98	51	0	0	5005	1569	0	0
20191007	09:15:40	0	10698	2	226	78	-	99	4	0	0	5005	1721	0	0
20191007	09:15:40	1	8258	2	168	86	-	93	28	0	0	5005	1480	0	0
20191007	09:15:40	2	9844	2	219	84	-	97	57	0	0	5005	1708	0	0
20191007	09:15:40	3	9386	2	195	85	-	98	50	0	0	5005	1594	0	0
20191007	09:15:45	0	10698	2	257	78	-	98	62	0	0	5005	1746	0	0
20191007	09:15:45	1	8258	2	189	86	-	98	48	0	0	5005	1518	0	0
20191007	09:15:45	2	9844	2	243	84	-	97	62	0	0	5005	1721	0	0
20191007	09:15:45	3	9386	2	165	85	-	97	55	0	0	5005	1480	0	0
20191007	09:15:50	0	10698	2	266	79	-	94	57	0	0	5005	1733	0	0
20191007	09:15:50	1	8258	2	181	86	-	77	42	0	0	5005	1480	0	0
20191007	09:15:50	2	9844	2	262	85	-	97	58	0	0	5005	1708	0	0
20191007	09:15:50	3	9386	2	182	85	-	87	51	0	0	5005	1518	0	0
20191007	09:15:55	0	10698	2	226	78	-	97	56	0	0	5005	1784	0	0
20191007	09:15:55	1	8258	2	182	86	-	97	52	0	0	5005	1480	0	0
20191007	09:15:55	2	9844	2	240	84	-	98	66	0	0	5005	1670	0	0
20191007	09:15:55	3	9386	2	187	85	-	97	56	0	0	5005	1506	0	0
20191007	09:16:00	0	10698	2	247	79	-	94	59	0	0	5005	1733	0	0
20191007	09:16:00	1	8258	2	179	86	-	98	55	0	0	5005	1480	0	0
20191007	09:16:00	2	9844	2	184	84	-	97	57	0	0	5005	1480	0	0
20191007	09:16:00	3	9386	2	192	85	-	97	64	0	0	5005	1518	0	0
20191007	09:16:06	0	10698	2	229	78	-	84	30	0	0	5005	1784	0	0
20191007	09:16:06	1	8258	2	178	86	-	98	63	0	0	5005	1544	0	0
20191007	09:16:06	2	9844	2	201	84	-	98	56	0	0	5005	1556	0	0
20191007	09:16:06	3	9386	2	183	85	-	99	53	0	0	5005	1480	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	09:16:11	0	10698	2	251	79	-	98	61	0	0	5005	1733	0	0
20191007	09:16:11	1	8258	2	168	86	-	97	54	0	0	5005	1480	0	0
20191007	09:16:11	2	9844	2	180	84	-	98	53	0	0	5005	1480	0	0
20191007	09:16:11	3	9386	2	218	86	-	97	66	0	0	5005	1657	0	0
20191007	09:16:16	0	10698	2	268	79	-	98	58	0	0	5005	1721	0	0
20191007	09:16:16	1	8258	2	186	86	-	98	62	0	0	5005	1480	0	0
20191007	09:16:16	2	9844	2	183	84	-	98	53	0	0	5005	1480	0	0
20191007	09:16:16	3	9386	2	181	85	-	97	54	0	0	5005	1480	0	0
20191007	09:16:21	0	10698	2	229	79	-	99	59	0	0	5005	1733	0	0
20191007	09:16:21	1	8258	2	187	86	-	98	50	0	0	5005	1480	0	0
20191007	09:16:21	2	9844	2	247	85	-	99	53	0	0	5005	1683	0	0
20191007	09:16:21	3	9386	2	174	85	-	99	51	0	0	5005	1518	0	0
20191007	09:16:26	0	10698	2	253	79	-	99	52	0	0	5005	1721	0	0
20191007	09:16:26	1	8258	2	184	86	-	98	53	0	0	5005	1480	0	0
20191007	09:16:26	2	9844	2	218	85	-	99	50	0	0	5005	1569	0	0
20191007	09:16:26	3	9386	2	183	85	-	99	49	0	0	5005	1480	0	0
20191007	09:16:31	0	10698	2	247	79	-	99	52	0	0	5005	1721	0	0
20191007	09:16:31	1	8258	2	178	86	-	98	46	0	0	5005	1480	0	0
20191007	09:16:31	2	9844	2	196	84	-	98	58	0	0	5005	1480	0	0
20191007	09:16:31	3	9386	2	179	85	-	98	55	0	0	5005	1480	0	0
20191007	09:16:36	0	10698	2	216	79	-	99	53	0	0	5005	1721	0	0
20191007	09:16:36	1	8258	2	184	86	-	98	50	0	0	5005	1480	0	0
20191007	09:16:36	2	9844	2	181	84	-	99	49	0	0	5005	1480	0	0
20191007	09:16:36	3	9386	2	198	85	-	99	45	0	0	5005	1493	0	0
20191007	09:16:41	0	10698	2	233	79	-	98	50	0	0	5005	1733	0	0
20191007	09:16:41	1	8258	2	187	86	-	99	49	0	0	5005	1518	0	0
20191007	09:16:41	2	9844	2	233	85	-	99	54	0	0	5005	1670	0	0
20191007	09:16:41	3	9386	2	217	86	-	99	56	0	0	5005	1657	0	0
20191007	09:16:46	0	10698	2	238	79	-	99	51	0	0	5005	1708	0	0
20191007	09:16:46	1	8258	2	170	85	-	99	51	0	0	5005	1480	0	0
20191007	09:16:46	2	9844	2	255	85	-	96	61	0	0	5005	1683	0	0
20191007	09:16:46	3	9386	2	167	85	-	99	48	0	0	5005	1480	0	0
20191007	09:16:51	0	10698	2	254	79	-	97	66	0	0	5005	1746	0	0
20191007	09:16:51	1	8258	2	169	86	-	98	51	0	0	5005	1506	0	0
20191007	09:16:51	2	9844	2	260	85	-	98	57	0	0	5005	1657	0	0
20191007	09:16:51	3	9386	2	191	85	-	98	52	0	0	5005	1556	0	0
20191007	09:16:56	0	10698	2	259	79	-	96	61	0	0	5005	1708	0	0
20191007	09:16:56	1	8258	2	181	85	-	99	49	0	0	5005	1480	0	0
20191007	09:16:56	2	9844	2	259	85	-	98	61	0	0	5005	1683	0	0
20191007	09:16:56	3	9386	2	124	85	-	99	52	0	0	5005	1544	0	0
20191007	09:17:01	0	10698	2	84	78	-	98	57	0	0	5005	1746	0	0
20191007	09:17:01	1	8258	2	78	85	-	97	47	0	0	5005	1480	0	0
20191007	09:17:01	2	9844	2	100	84	-	98	32	0	0	5005	1809	0	0
20191007	09:17:01	3	9386	2	96	85	-	98	23	0	0	5005	1797	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	09:17:06	0	10698	2	89	77	-	97	5	0	0	5005	1809	0	0
20191007	09:17:06	1	8258	2	79	85	-	99	52	0	0	5005	1493	0	0
