#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191003	19:15:22	1	8683	2	85	83	-	100	0	0	0	5005	1695	0	0
20191003	19:15:22	2	7789	2	101	82	-	100	1	0	0	5005	1822	0	0
20191003	19:15:22	3	8745	2	88	84	-	95	59	0	0	5005	1695	0	0
20191003	19:15:27	0	10731	2	84	69	-	100	0	0	0	5005	1822	0	0
20191003	19:15:27	1	8683	2	92	84	-	100	2	0	0	5005	1733	0	0
20191003	19:15:27	2	7789	2	98	82	-	95	41	0	0	5005	1797	0	0
20191003	19:15:27	3	8745	2	81	83	-	96	11	0	0	5005	1632	0	0
20191003	19:15:32	0	10731	2	247	71	-	97	17	0	0	5005	1670	0	0
20191003	19:15:32	1	8683	2	167	85	-	94	45	0	0	5005	1582	0	0
20191003	19:15:32	2	7789	2	92	82	-	97	33	0	0	5005	1771	0	0
20191003	19:15:32	3	8745	2	84	84	-	96	35	0	0	5005	1607	0	0
20191003	19:15:37	0	10731	2	76	69	-	100	0	0	0	5005	1822	0	0
20191003	19:15:37	1	8683	2	79	84	-	100	0	0	0	5005	1771	0	0
20191003	19:15:37	2	7789	2	167	83	-	96	47	0	0	5005	1506	0	0
20191003	19:15:37	3	8745	2	71	84	-	96	45	0	0	5005	1480	0	0
20191003	19:15:42	0	10731	2	98	69	-	100	3	0	0	5005	1822	0	0
20191003	19:15:42	1	8683	2	129	84	-	100	0	0	0	5005	1733	0	0
20191003	19:15:42	2	7789	2	190	82	-	96	19	0	0	5005	1822	0	0
20191003	19:15:42	3	8745	2	134	83	-	97	16	0	0	5005	1632	0	0
20191003	19:15:47	0	10731	2	212	70	-	94	45	0	0	5005	1620	0	0
20191003	19:15:47	1	8683	2	73	84	-	96	18	0	0	5005	1480	0	0
20191003	19:15:47	2	7789	2	209	84	-	93	21	0	0	5005	1556	0	0
20191003	19:15:47	3	8745	2	206	84	-	94	44	0	0	5005	1556	0	0
20191003	19:15:52	0	10731	2	80	69	-	98	9	0	0	5005	1822	0	0
20191003	19:15:52	1	8683	2	76	84	-	99	56	0	0	5005	1582	0	0
20191003	19:15:52	2	7789	2	183	83	-	99	57	0	0	5005	1594	0	0
20191003	19:15:52	3	8745	2	76	83	-	100	0	0	0	5005	1721	0	0
20191003	19:15:57	0	10731	2	78	69	-	95	46	0	0	5005	1733	0	0
20191003	19:15:57	1	8683	2	76	83	-	96	34	0	0	5005	1544	0	0
20191003	19:15:57	2	7789	2	108	83	-	97	37	0	0	5005	1746	0	0
20191003	19:15:57	3	8745	2	112	83	-	99	9	0	0	5005	1797	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191003	19:16:02	0	10731	2	156	69	-	100	1	0	0	5005	1822	0	0
20191003	19:16:02	1	8683	2	121	83	-	99	6	0	0	5005	1632	0	0
20191003	19:16:02	2	7789	2	144	82	-	97	17	0	0	5005	1657	0	0
20191003	19:16:02	3	8745	2	140	84	-	96	42	0	0	5005	1632	0	0
20191003	19:16:07	0	10731	2	84	70	-	99	64	0	0	5005	1809	0	0
20191003	19:16:07	1	8683	2	94	83	-	100	0	0	0	5005	1784	0	0
20191003	19:16:07	2	7789	2	104	83	-	96	12	0	0	5005	1822	0	0
20191003	19:16:07	3	8745	2	85	83	-	100	1	0	0	5005	1683	0	0
20191003	19:16:12	0	10731	2	286	69	-	96	39	0	0	5005	1809	0	0
20191003	19:16:12	1	8683	2	203	84	-	99	7	0	0	5005	1632	0	0
20191003	19:16:12	2	7789	2	225	83	-	97	13	0	0	5005	1733	0	0
20191003	19:16:12	3	8745	2	164	83	-	100	5	0	0	5005	1480	0	0
20191003	19:16:17	0	10731	2	208	70	-	97	52	0	0	5005	1607	0	0
20191003	19:16:17	1	8683	2	98	85	-	94	50	0	0	5005	1594	0	0
20191003	19:16:17	2	7789	2	82	83	-	95	36	0	0	5005	1620	0	0
20191003	19:16:17	3	8745	2	161	84	-	94	48	0	0	5005	1480	0	0
20191003	19:16:22	0	10731	2	85	69	-	97	38	0	0	5005	1822	0	0
20191003	19:16:22	1	8683	2	92	84	-	98	19	0	0	5005	1784	0	0
20191003	19:16:22	2	7789	2	100	82	-	97	30	0	0	5005	1797	0	0
20191003	19:16:22	3	8745	2	89	84	-	96	44	0	0	5005	1746	0	0
20191003	19:16:27	0	10731	2	82	69	-	97	28	0	0	5005	1822	0	0
20191003	19:16:27	1	8683	2	184	85	-	99	54	0	0	5005	1556	0	0
20191003	19:16:27	2	7789	2	204	83	-	99	60	0	0	5005	1657	0	0
20191003	19:16:27	3	8745	2	71	84	-	96	48	0	0	5005	1480	0	0
20191003	19:16:32	0	10731	2	81	69	-	97	29	0	0	5005	1822	0	0
20191003	19:16:32	1	8683	2	113	85	-	94	53	0	0	5005	1607	0	0
20191003	19:16:32	2	7789	2	88	82	-	96	13	0	0	5005	1708	0	0
20191003	19:16:32	3	8745	2	86	83	-	96	22	0	0	5005	1708	0	0
20191003	19:16:38	0	10731	2	159	69	-	100	2	0	0	5005	1822	0	0
20191003	19:16:38	1	8683	2	159	84	-	94	45	0	0	5005	1708	0	0
20191003	19:16:38	2	7789	2	187	82	-	99	9	0	0	5005	1822	0	0
20191003	19:16:38	3	8745	2	149	84	-	100	4	0	0	5005	1594	0	0
20191003	19:16:43	0	10731	2	209	70	-	99	60	0	0	5005	1683	0	0
20191003	19:16:43	1	8683	2	177	85	-	90	45	0	0	5005	1480	0	0
20191003	19:16:43	2	7789	2	91	82	-	97	22	0	0	5005	1759	0	0
20191003	19:16:43	3	8745	2	76	83	-	97	18	0	0	5005	1632	0	0
20191003	19:16:48	0	10731	2	85	70	-	94	58	0	0	5005	1733	0	0
20191003	19:16:48	1	8683	2	81	83	-	97	19	0	0	5005	1708	0	0
20191003	19:16:48	2	7789	2	267	84	-	99	63	0	0	5005	1733	0	0
20191003	19:16:48	3	8745	2	88	83	-	100	0	0	0	5005	1809	0	0
20191003	19:16:53	0	10731	2	214	71	-	91	48	0	0	5005	1569	0	0
20191003	19:16:53	1	8683	2	77	84	-	94	42	0	0	5005	1480	0	0
20191003	19:16:53	2	7789	2	94	83	-	96	26	0	0	5005	1797	0	0
20191003	19:16:53	3	8745	2	74	84	-	96	30	0	0	5005	1506	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191003	19:16:58	0	10731	2	240	70	-	94	20	0	0	5005	1721	0	0
20191003	19:16:58	1	8683	2	217	84	-	94	20	0	0	5005	1480	0	0
20191003	19:16:58	2	7789	2	84	83	-	97	32	0	0	5005	1632	0	0
20191003	19:16:58	3	8745	2	192	84	-	95	50	0	0	5005	1594	0	0
20191003	19:17:03	0	10731	2	80	69	-	96	49	0	0	5005	1771	0	0
20191003	19:17:03	1	8683	2	90	83	-	100	1	0	0	5005	1708	0	0
20191003	19:17:03	2	7789	2	90	83	-	95	57	0	0	5005	1708	0	0
20191003	19:17:03	3	8745	2	120	83	-	100	3	0	0	5005	1721	0	0
20191003	19:17:08	0	10731	2	86	69	-	100	1	0	0	5005	1822	0	0
20191003	19:17:08	1	8683	2	90	84	-	100	0	0	0	5005	1759	0	0
20191003	19:17:08	2	7789	2	100	83	-	99	17	0	0	5005	1822	0	0
20191003	19:17:08	3	8745	2	98	84	-	94	47	0	0	5005	1809	0	0
20191003	19:17:13	0	10731	2	86	69	-	96	10	0	0	5005	1822	0	0
20191003	19:17:13	1	8683	2	92	83	-	100	0	0	0	5005	1784	0	0
20191003	19:17:13	2	7789	2	94	82	-	97	36	0	0	5005	1759	0	0
20191003	19:17:13	3	8745	2	82	84	-	95	40	0	0	5005	1695	0	0
20191003	19:17:18	0	10731	2	85	69	-	100	1	0	0	5005	1822	0	0
20191003	19:17:18	1	8683	2	90	83	-	100	3	0	0	5005	1784	0	0
20191003	19:17:18	2	7789	2	105	83	-	96	17	0	0	5005	1822	0	0
20191003	19:17:18	3	8745	2	84	83	-	95	53	0	0	5005	1506	0	0
20191003	19:17:23	0	10731	2	81	69	-	100	0	0	0	5005	1822	0	0
20191003	19:17:23	1	8683	2	77	84	-	96	50	0	0	5005	1771	0	0
20191003	19:17:23	2	7789	2	84	82	-	97	9	0	0	5005	1670	0	0
20191003	19:17:23	3	8745	2	178	84	-	99	52	0	0	5005	1480	0	0
20191003	19:17:28	0	10731	2	87	69	-	96	26	0	0	5005	1809	0	0
20191003	19:17:28	1	8683	2	80	84	-	99	54	0	0	5005	1733	0	0
20191003	19:17:28	2	7789	2	84	82	-	95	37	0	0	5005	1632	0	0
20191003	19:17:28	3	8745	2	80	83	-	96	34	0	0	5005	1632	0	0
20191003	19:17:33	0	10731	2	161	69	-	100	1	0	0	5005	1822	0	0
20191003	19:17:33	1	8683	2	138	84	-	94	45	0	0	5005	1632	0	0
20191003	19:17:33	2	7789	2	206	82	-	100	1	0	0	5005	1822	0	0
20191003	19:17:33	3	8745	2	208	84	-	94	26	0	0	5005	1809	0	0
20191003	19:17:38	0	10731	2	226	70	-	99	14	0	0	5005	1657	0	0
20191003	19:17:38	1	8683	2	103	84	-	100	3	0	0	5005	1518	0	0
20191003	19:17:38	2	7789	2	251	84	-	96	18	0	0	5005	1544	0	0
20191003	19:17:38	3	8745	2	73	84	-	96	27	0	0	5005	1480	0	0
20191003	19:17:43	0	10731	2	183	70	-	93	18	0	0	5005	1582	0	0
20191003	19:17:43	1	8683	2	167	84	-	93	23	0	0	5005	1480	0	0
20191003	19:17:43	2	7789	2	79	82	-	97	28	0	0	5005	1582	0	0
20191003	19:17:43	3	8745	2	73	83	-	96	21	0	0	5005	1556	0	0
20191003	19:17:48	0	10731	2	79	69	-	97	29	0	0	5005	1822	0	0
20191003	19:17:48	1	8683	2	80	84	-	99	9	0	0	5005	1544	0	0
20191003	19:17:48	2	7789	2	198	84	-	99	12	0	0	5005	1544	0	0
20191003	19:17:48	3	8745	2	99	84	-	96	32	0	0	5005	1657	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191003	19:17:53	0	10731	2	214	69	-	96	17	0	0	5005	1822	0	0
20191003	19:17:53	1	8683	2	295	84	-	100	3	0	0	5005	1784	0	0
20191003	19:17:53	2	7789	2	270	83	-	100	1	0	0	5005	1797	0	0
20191003	19:17:53	3	8745	2	200	84	-	99	17	0	0	5005	1480	0	0
20191003	19:17:58	0	10731	2	81	69	-	97	32	0	0	5005	1822	0	0
20191003	19:17:58	1	8683	2	176	84	-	93	44	0	0	5005	1480	0	0
20191003	19:17:58	2	7789	2	97	83	-	95	46	0	0	5005	1544	0	0
20191003	19:17:58	3	8745	2	89	83	-	100	0	0	0	5005	1797	0	0
20191003	19:18:03	0	10731	2	250	69	-	99	12	0	0	5005	1683	0	0
20191003	19:18:03	1	8683	2	148	84	-	98	17	0	0	5005	1506	100	0
20191003	19:18:03	2	7789	2	308	83	-	100	2	0	0	5005	1695	0	0
20191003	19:18:03	3	8745	2	320	85	-	90	24	0	0	5005	1531	0	0
20191003	19:18:09	0	10731	2	205	70	-	77	17	0	0	5005	1683	0	0
20191003	19:18:09	1	8683	2	177	84	-	75	26	0	0	5005	1480	0	0
20191003	19:18:09	2	7789	2	95	83	-	75	34	0	0	5005	1759	100	0
20191003	19:18:09	3	8745	2	72	83	-	74	38	0	0	5005	1480	0	0
20191003	19:18:14	0	10731	2	81	69	-	98	10	0	0	5005	1784	0	0
20191003	19:18:14	1	8683	2	101	83	-	100	2	0	0	5005	1771	0	0
20191003	19:18:14	2	7789	2	179	82	-	96	10	0	0	5005	1822	0	0
20191003	19:18:14	3	8745	2	122	83	-	96	19	0	0	5005	1544	0	0
20191003	19:18:19	0	10731	2	85	69	-	100	0	0	0	5005	1822	0	0
20191003	19:18:19	1	8683	2	90	84	-	95	48	0	0	5005	1632	0	0
20191003	19:18:19	2	7789	2	155	82	-	99	3	0	0	5005	1822	0	0
20191003	19:18:19	3	8745	2	169	83	-	100	2	0	0	5005	1809	0	0
20191003	19:18:24	0	10731	2	241	70	-	99	4	0	0	5005	1822	0	0
20191003	19:18:24	1	8683	2	239	83	-	100	2	0	0	5005	1771	0	0
20191003	19:18:24	2	7789	2	257	82	-	100	1	0	0	5005	1822	0	0
20191003	19:18:24	3	8745	2	339	84	-	97	17	0	0	5005	1733	0	0
20191003	19:18:29	0	10731	2	89	69	-	97	28	0	0	5005	1822	0	0
20191003	19:18:29	1	8683	2	82	84	-	96	54	0	0	5005	1620	0	0
20191003	19:18:29	2	7789	2	87	82	-	100	3	0	0	5005	1822	0	0
20191003	19:18:29	3	8745	2	80	83	-	100	3	0	0	5005	1645	0	0
20191003	19:18:34	0	10731	2	165	69	-	100	0	0	0	5005	1822	0	0
20191003	19:18:34	1	8683	2	133	84	-	94	29	0	0	5005	1632	0	0
20191003	19:18:34	2	7789	2	189	83	-	98	17	0	0	5005	1822	0	0
20191003	19:18:34	3	8745	2	192	83	-	98	18	0	0	5005	1809	0	0
20191003	19:18:39	0	10731	2	227	70	-	83	21	0	0	5005	1544	0	0
20191003	19:18:39	1	8683	2	187	85	-	85	44	0	0	5005	1518	0	0
20191003	19:18:39	2	7789	2	89	83	-	96	56	0	0	5005	1657	0	0
20191003	19:18:39	3	8745	2	74	83	-	99	3	0	0	5005	1632	0	0
20191003	19:18:44	0	10731	2	79	69	-	97	19	0	0	5005	1771	0	0
20191003	19:18:44	1	8683	2	87	85	-	95	49	0	0	5005	1582	0	0
20191003	19:18:44	2	7789	2	87	82	-	95	30	0	0	5005	1657	0	0
20191003	19:18:44	3	8745	2	78	83	-	100	1	0	0	5005	1582	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191003	19:18:49	0	10731	2	70	70	-	95	45	0	0	5005	1645	0	0
20191003	19:18:49	1	8683	2	175	85	-	94	46	0	0	5005	1480	0	0
20191003	19:18:49	2	7789	2	97	83	-	98	24	0	0	5005	1822	0	0
20191003	19:18:49	3	8745	2	78	83	-	97	38	0	0	5005	1657	0	0
20191003	19:18:54	0	10731	2	150	69	-	100	1	0	0	5005	1822	0	0
20191003	19:18:54	1	8683	2	126	84	-	100	3	0	0	5005	1607	0	0
20191003	19:18:54	2	7789	2	199	83	-	100	2	0	0	5005	1822	0	0
20191003	19:18:54	3	8745	2	190	83	-	98	21	0	0	5005	1632	0	0
20191003	19:18:59	0	10731	2	82	69	-	94	35	0	0	5005	1822	0	0
20191003	19:18:59	1	8683	2	202	85	-	99	60	0	0	5005	1607	0	0
20191003	19:18:59	2	7789	2	257	83	-	99	59	0	0	5005	1708	0	0
20191003	19:18:59	3	8745	2	89	83	-	100	0	0	0	5005	1809	0	0
20191003	19:19:04	0	10731	2	236	70	-	100	1	0	0	5005	1822	0	0
20191003	19:19:04	1	8683	2	208	85	-	94	29	0	0	5005	1784	0	0
20191003	19:19:04	2	7789	2	84	83	-	99	10	0	0	5005	1594	0	0
20191003	19:19:04	3	8745	2	249	84	-	95	31	0	0	5005	1582	0	0
20191003	19:19:09	0	10731	2	82	69	-	96	22	0	0	5005	1822	0	0
20191003	19:19:09	1	8683	2	104	85	-	98	50	0	0	5005	1480	0	0
20191003	19:19:09	2	7789	2	79	82	-	97	26	0	0	5005	1632	0	0
20191003	19:19:09	3	8745	2	96	84	-	97	38	0	0	5005	1809	0	0
20191003	19:19:14	0	10731	2	226	69	-	93	17	0	0	5005	1822	0	0
20191003	19:19:14	1	8683	2	169	84	-	97	17	0	0	5005	1480	0	0
20191003	19:19:14	2	7789	2	224	84	-	96	26	0	0	5005	1620	0	0
20191003	19:19:14	3	8745	2	241	84	-	97	19	0	0	5005	1569	0	0
20191003	19:19:19	0	10731	2	79	70	-	99	63	0	0	5005	1733	0	0
20191003	19:19:19	1	8683	2	80	84	-	94	36	0	0	5005	1632	0	0
20191003	19:19:19	2	7789	2	105	82	-	100	1	0	0	5005	1822	0	0
20191003	19:19:19	3	8745	2	73	83	-	100	0	0	0	5005	1480	0	0
20191003	19:19:25	0	10731	2	168	69	-	99	7	0	0	5005	1822	0	0
20191003	19:19:25	1	8683	2	186	83	-	100	4	0	0	5005	1784	0	0
20191003	19:19:25	2	7789	2	201	83	-	100	2	0	0	5005	1822	0	0
20191003	19:19:25	3	8745	2	207	84	-	94	26	0	0	5005	1797	0	0
20191003	19:19:30	0	10731	2	82	70	-	96	33	0	0	5005	1822	0	0
20191003	19:19:30	1	8683	2	172	85	-	95	52	0	0	5005	1480	0	0
20191003	19:19:30	2	7789	2	101	83	-	96	33	0	0	5005	1582	0	0
20191003	19:19:30	3	8745	2	177	84	-	96	43	0	0	5005	1531	0	0
20191003	19:19:35	0	10731	2	82	70	-	92	52	0	0	5005	1809	0	0
20191003	19:19:35	1	8683	2	82	85	-	96	51	0	0	5005	1695	100	0
20191003	19:19:35	2	7789	2	187	83	-	93	44	0	0	5005	1518	0	0
20191003	19:19:35	3	8745	2	90	84	-	98	25	0	0	5005	1809	0	0
20191003	19:19:40	0	10731	2	195	70	-	92	33	0	0	5005	1594	0	0
20191003	19:19:40	1	8683	2	191	85	-	94	20	0	0	5005	1493	0	0
20191003	19:19:40	2	7789	2	126	83	-	95	27	0	0	5005	1582	0	0
20191003	19:19:40	3	8745	2	170	84	-	95	49	0	0	5005	1480	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191003	19:19:45	0	10731	2	171	69	-	96	42	0	0	5005	1822	0	0
20191003	19:19:45	1	8683	2	184	85	-	94	24	0	0	5005	1569	0	0
20191003	19:19:45	2	7789	2	255	83	-	93	27	0	0	5005	1822	0	0
20191003	19:19:45	3	8745	2	158	83	-	98	15	0	0	5005	1480	0	0
20191003	19:19:50	0	10731	2	312	70	-	90	18	0	0	5005	1784	0	0
20191003	19:19:50	1	8683	2	178	84	-	88	22	0	0	5005	1506	0	0
20191003	19:19:50	2	7789	2	262	84	-	90	22	0	0	5005	1518	0	0
20191003	19:19:50	3	8745	2	169	84	-	91	48	0	0	5005	1480	0	0
20191003	19:19:55	0	10731	2	80	70	-	93	46	0	0	5005	1809	0	0
20191003	19:19:55	1	8683	2	160	85	-	99	49	0	0	5005	1480	0	0
20191003	19:19:55	2	7789	2	98	82	-	100	0	0	0	5005	1822	0	0
20191003	19:19:55	3	8745	2	73	83	-	94	48	0	0	5005	1544	0	0
20191003	19:20:00	0	10731	2	81	69	-	95	35	0	0	5005	1822	0	0
20191003	19:20:00	1	8683	2	183	85	-	99	52	0	0	5005	1480	0	0
20191003	19:20:00	2	7789	2	190	83	-	98	51	0	0	5005	1544	0	0
20191003	19:20:00	3	8745	2	88	83	-	100	0	0	0	5005	1809	0	0
20191003	19:20:05	0	10731	2	184	70	-	99	61	0	0	5005	1759	0	0
20191003	19:20:05	1	8683	2	75	84	-	99	14	0	0	5005	1607	0	0
20191003	19:20:05	2	7789	2	194	84	-	94	50	0	0	5005	1544	0	0
20191003	19:20:05	3	8745	2	87	84	-	96	52	0	0	5005	1556	0	0
20191003	19:20:10	0	10731	2	75	69	-	95	47	0	0	5005	1746	0	0
20191003	19:20:10	1	8683	2	76	84	-	95	44	0	0	5005	1480	0	0
20191003	19:20:10	2	7789	2	124	84	-	99	56	0	0	5005	1645	0	0
20191003	19:20:10	3	8745	2	92	83	-	100	1	0	0	5005	1809	0	0
20191003	19:20:15	0	10731	2	242	70	-	96	60	0	0	5005	1746	0	0
20191003	19:20:15	1	8683	2	88	84	-	94	33	0	0	5005	1784	0	0
20191003	19:20:15	2	7789	2	89	83	-	99	58	0	0	5005	1657	0	0
20191003	19:20:15	3	8745	2	87	84	-	94	51	0	0	5005	1582	0	0
20191003	19:20:20	0	10731	2	84	69	-	96	41	0	0	5005	1809	0	0
20191003	19:20:20	1	8683	2	79	84	-	95	33	0	0	5005	1632	0	0
20191003	19:20:20	2	7789	2	88	83	-	96	56	0	0	5005	1645	0	0
20191003	19:20:20	3	8745	2	80	83	-	97	15	0	0	5005	1657	0	0
20191003	19:20:25	0	10731	2	81	69	-	94	59	0	0	5005	1771	0	0
20191003	19:20:25	1	8683	2	87	84	-	100	3	0	0	5005	1721	0	0
20191003	19:20:25	2	7789	2	139	82	-	100	0	0	0	5005	1822	0	0
20191003	19:20:25	3	8745	2	139	83	-	100	4	0	0	5005	1746	0	0
20191003	19:20:30	0	10731	2	78	70	-	99	62	0	0	5005	1784	0	0
20191003	19:20:30	1	8683	2	161	85	-	99	56	0	0	5005	1708	100	0
20191003	19:20:30	2	7789	2	89	82	-	95	41	0	0	5005	1721	0	0
20191003	19:20:30	3	8745	2	92	83	-	100	0	0	0	5005	1746	0	0
20191003	19:20:35	0	10731	2	211	70	-	99	60	0	0	5005	1746	0	0
20191003	19:20:35	1	8683	2	74	83	-	97	26	0	0	5005	1582	0	0
20191003	19:20:35	2	7789	2	92	83	-	95	42	0	0	5005	1759	100	0
20191003	19:20:35	3	8745	2	80	83	-	96	36	0	0	5005	1670	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191003	19:20:41	0	10731	2	79	70	-	92	50	0	0	5005	1797	0	0
20191003	19:20:41	1	8683	2	197	85	-	99	54	0	0	5005	1594	0	0
20191003	19:20:41	2	7789	2	186	84	-	99	57	0	0	5005	1594	0	0
20191003	19:20:41	3	8745	2	89	83	-	99	11	0	0	5005	1809	0	0
20191003	19:20:46	0	10731	2	80	70	-	95	51	0	0	5005	1721	0	0
20191003	19:20:46	1	8683	2	74	83	-	98	7	0	0	5005	1480	0	0
20191003	19:20:46	2	7789	2	94	83	-	97	16	0	0	5005	1746	0	0
20191003	19:20:46	3	8745	2	75	83	-	97	50	0	0	5005	1480	0	0
20191003	19:20:51	0	10731	2	207	70	-	98	55	0	0	5005	1683	0	0
20191003	19:20:51	1	8683	2	77	84	-	96	43	0	0	5005	1632	0	0
20191003	19:20:51	2	7789	2	157	83	-	98	59	0	0	5005	1721	0	0
20191003	19:20:51	3	8745	2	75	83	-	97	32	0	0	5005	1632	0	0
20191003	19:20:56	0	10731	2	196	70	-	98	54	0	0	5005	1632	0	0
20191003	19:20:56	1	8683	2	81	84	-	96	31	0	0	5005	1771	0	0
20191003	19:20:56	2	7789	2	86	83	-	97	26	0	0	5005	1721	0	0
20191003	19:20:56	3	8745	2	83	83	-	98	21	0	0	5005	1759	0	0
20191003	19:21:01	0	10731	2	85	69	-	96	37	0	0	5005	1822	0	0
20191003	19:21:01	1	8683	2	101	84	-	100	3	0	0	5005	1771	0	0
20191003	19:21:01	2	7789	2	118	82	-	98	14	0	0	5005	1708	0	0
20191003	19:21:01	3	8745	2	112	83	-	96	42	0	0	5005	1480	0	0
20191003	19:21:06	0	10731	2	205	70	-	91	39	0	0	5005	1569	0	0
20191003	19:21:06	1	8683	2	172	85	-	92	34	0	0	5005	1480	0	0
20191003	19:21:06	2	7789	2	92	83	-	96	51	0	0	5005	1695	0	0
20191003	19:21:06	3	8745	2	206	85	-	94	52	0	0	5005	1620	0	0
20191003	19:21:11	0	10731	2	247	70	-	100	2	0	0	5005	1822	0	0
20191003	19:21:11	1	8683	2	151	85	-	100	3	0	0	5005	1518	0	0
20191003	19:21:11	2	7789	2	313	83	-	94	21	0	0	5005	1594	0	0
20191003	19:21:11	3	8745	2	73	83	-	99	10	0	0	5005	1531	0	0
20191003	19:21:16	0	10731	2	221	71	-	99	63	0	0	5005	1759	0	0
20191003	19:21:16	1	8683	2	162	85	-	85	43	0	0	5005	1518	0	0
20191003	19:21:16	2	7789	2	187	83	-	95	46	0	0	5005	1518	0	0
20191003	19:21:16	3	8745	2	102	84	-	89	43	0	0	5005	1480	0	0
20191003	19:21:21	0	10731	2	83	69	-	91	25	0	0	5005	1822	0	0
20191003	19:21:21	1	8683	2	72	84	-	96	34	0	0	5005	1480	0	0
20191003	19:21:21	2	7789	2	106	83	-	90	51	0	0	5005	1670	0	0
20191003	19:21:21	3	8745	2	80	84	-	90	42	0	0	5005	1569	0	0
20191003	19:21:26	0	10731	2	156	69	-	100	2	0	0	5005	1822	0	0
20191003	19:21:26	1	8683	2	137	84	-	100	2	0	0	5005	1518	0	0
20191003	19:21:26	2	7789	2	308	83	-	100	2	0	0	5005	1809	0	0
20191003	19:21:26	3	8745	2	99	84	-	90	27	0	0	5005	1480	100	0
20191003	19:21:31	0	10731	2	85	69	-	100	0	0	0	5005	1822	0	0
20191003	19:21:31	1	8683	2	82	84	-	94	39	0	0	5005	1632	0	0
20191003	19:21:31	2	7789	2	92	82	-	96	47	0	0	5005	1733	0	0
20191003	19:21:31	3	8745	2	91	84	-	94	50	0	0	5005	1746	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191003	19:21:36	0	10731	2	202	70	-	92	41	0	0	5005	1544	0	0
20191003	19:21:36	1	8683	2	227	84	-	90	47	0	0	5005	1480	0	0
20191003	19:21:36	2	7789	2	233	83	-	96	50	0	0	5005	1556	0	0
20191003	19:21:36	3	8745	2	141	84	-	94	52	0	0	5005	1594	0	0
20191003	19:21:41	0	10731	2	80	69	-	93	54	0	0	5005	1771	0	0
20191003	19:21:41	1	8683	2	82	84	-	95	31	0	0	5005	1632	0	0
20191003	19:21:41	2	7789	2	102	83	-	96	16	0	0	5005	1822	0	0
20191003	19:21:41	3	8745	2	83	83	-	95	44	0	0	5005	1632	0	0
20191003	19:21:46	0	10731	2	75	69	-	95	49	0	0	5005	1733	0	0
20191003	19:21:46	1	8683	2	159	85	-	94	54	0	0	5005	1683	0	0
20191003	19:21:46	2	7789	2	99	82	-	100	0	0	0	5005	1822	0	0
20191003	19:21:46	3	8745	2	78	83	-	97	19	0	0	5005	1632	0	0
20191003	19:21:52	0	10731	2	161	69	-	93	57	0	0	5005	1797	0	0
20191003	19:21:52	1	8683	2	141	84	-	96	18	0	0	5005	1620	0	0
20191003	19:21:52	2	7789	2	263	82	-	99	11	0	0	5005	1822	100	0
20191003	19:21:52	3	8745	2	335	84	-	100	4	0	0	5005	1721	0	0
20191003	19:21:57	0	10731	2	76	69	-	97	34	0	0	5005	1771	0	0
20191003	19:21:57	1	8683	2	177	85	-	99	56	0	0	5005	1556	0	0
20191003	19:21:57	2	7789	2	87	83	-	95	46	0	0	5005	1708	100	0
20191003	19:21:57	3	8745	2	89	83	-	100	0	0	0	5005	1809	0	0
20191003	19:22:02	0	10731	2	80	70	-	96	56	0	0	5005	1771	0	0
20191003	19:22:02	1	8683	2	75	83	-	92	47	0	0	5005	1480	0	0
20191003	19:22:02	2	7789	2	98	82	-	98	6	0	0	5005	1797	0	0
