#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	16:45:52	2	9166	2	213	85	-	97	54	0	0	5005	1518	0	0
20191007	16:45:52	3	8328	2	175	85	-	91	23	0	0	5005	1480	0	0
20191007	16:45:57	0	10270	2	92	78	-	98	9	0	0	5005	1797	0	0
20191007	16:45:57	1	10214	2	144	85	-	99	4	0	0	5005	1759	0	0
20191007	16:45:57	2	9166	2	183	84	-	99	11	0	0	5005	1822	0	0
20191007	16:45:57	3	8328	2	132	84	-	99	23	0	0	5005	1657	0	0
20191007	16:46:02	0	10270	2	80	79	-	98	17	0	0	5005	1797	0	0
20191007	16:46:02	1	10214	2	143	86	-	97	56	0	0	5005	1493	0	0
20191007	16:46:02	2	9166	2	88	84	-	97	41	0	0	5005	1480	0	0
20191007	16:46:02	3	8328	2	74	84	-	98	42	0	0	5005	1518	0	0
20191007	16:46:07	0	10270	2	249	79	-	99	58	0	0	5005	1771	0	0
20191007	16:46:07	1	10214	2	194	86	-	99	57	0	0	5005	1544	0	0
20191007	16:46:07	2	9166	2	188	84	-	97	64	0	0	5005	1518	0	0
20191007	16:46:07	3	8328	2	188	85	-	97	59	0	0	5005	1493	0	0
20191007	16:46:12	0	10270	2	234	79	-	98	60	0	0	5005	1733	0	0
20191007	16:46:12	1	10214	2	242	87	-	97	65	0	0	5005	1670	0	0
20191007	16:46:12	2	9166	2	249	85	-	98	49	0	0	5005	1657	0	0
20191007	16:46:12	3	8328	2	186	85	-	98	46	0	0	5005	1480	0	0
20191007	16:46:17	0	10270	2	234	79	-	98	57	0	0	5005	1733	0	0
20191007	16:46:17	1	10214	2	196	86	-	99	53	0	0	5005	1531	0	0
20191007	16:46:17	2	9166	2	250	85	-	98	50	0	0	5005	1683	0	0
20191007	16:46:17	3	8328	2	178	85	-	96	56	0	0	5005	1480	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	16:46:22	0	10270	2	243	79	-	98	38	0	0	5005	1733	0	0
20191007	16:46:22	1	10214	2	172	85	-	98	35	0	0	5005	1480	0	0
20191007	16:46:22	2	9166	2	225	85	-	97	60	0	0	5005	1733	0	0
20191007	16:46:22	3	8328	2	174	85	-	98	36	0	0	5005	1480	0	0
20191007	16:46:27	0	10270	2	270	78	-	99	4	0	0	5005	1759	0	0
20191007	16:46:27	1	10214	2	205	85	-	99	6	0	0	5005	1506	0	0
20191007	16:46:27	2	9166	2	183	84	-	95	26	0	0	5005	1480	0	0
20191007	16:46:27	3	8328	2	166	84	-	99	6	0	0	5005	1480	0	0
20191007	16:46:32	0	10270	2	87	78	-	98	29	0	0	5005	1797	0	0
20191007	16:46:32	1	10214	2	90	86	-	97	39	0	0	5005	1746	0	0
20191007	16:46:32	2	9166	2	87	83	-	99	30	0	0	5005	1632	0	0
20191007	16:46:32	3	8328	2	75	84	-	97	49	0	0	5005	1480	0	0
20191007	16:46:38	0	10270	2	93	79	-	96	61	0	0	5005	1721	0	0
20191007	16:46:38	1	10214	2	97	87	-	97	54	0	0	5005	1594	0	0
20191007	16:46:38	2	9166	2	105	84	-	98	36	0	0	5005	1822	0	0
20191007	16:46:38	3	8328	2	79	84	-	98	55	0	0	5005	1556	0	0
20191007	16:46:43	0	10270	2	238	79	-	98	60	0	0	5005	1771	0	0
20191007	16:46:43	1	10214	2	202	87	-	99	50	0	0	5005	1556	0	0
20191007	16:46:43	2	9166	2	232	85	-	98	54	0	0	5005	1695	0	0
20191007	16:46:43	3	8328	2	196	85	-	98	61	0	0	5005	1531	0	0
20191007	16:46:48	0	10270	2	221	79	-	98	52	0	0	5005	1721	0	0
20191007	16:46:48	1	10214	2	192	86	-	99	50	0	0	5005	1480	0	0
20191007	16:46:48	2	9166	2	220	85	-	99	50	0	0	5005	1607	0	0
20191007	16:46:48	3	8328	2	188	84	-	98	54	0	0	5005	1531	0	0
20191007	16:46:53	0	10270	2	242	79	-	99	61	0	0	5005	1733	0	0
20191007	16:46:53	1	10214	2	212	86	-	99	58	0	0	5005	1607	0	0
20191007	16:46:53	2	9166	2	211	85	-	99	65	0	0	5005	1632	0	0
20191007	16:46:53	3	8328	2	183	84	-	99	49	0	0	5005	1480	0	0
20191007	16:46:58	0	10270	2	234	79	-	98	58	0	0	5005	1797	0	0
20191007	16:46:58	1	10214	2	205	86	-	96	56	0	0	5005	1544	0	0
20191007	16:46:58	2	9166	2	202	85	-	96	36	0	0	5005	1607	0	0
20191007	16:46:58	3	8328	2	186	84	-	99	55	0	0	5005	1480	0	0
20191007	16:47:03	0	10270	2	249	78	-	98	17	0	0	5005	1797	0	0
20191007	16:47:03	1	10214	2	189	86	-	99	13	0	0	5005	1493	0	0
20191007	16:47:03	2	9166	2	231	85	-	90	31	0	0	5005	1683	0	0
20191007	16:47:03	3	8328	2	169	84	-	99	16	0	0	5005	1480	0	0
20191007	16:47:08	0	10270	2	261	79	-	99	3	0	0	5005	1721	0	0
20191007	16:47:08	1	10214	2	188	86	-	93	38	0	0	5005	1480	0	0
20191007	16:47:08	2	9166	2	179	84	-	99	13	0	0	5005	1480	0	0
20191007	16:47:08	3	8328	2	236	86	-	98	51	0	0	5005	1708	0	0
20191007	16:47:13	0	10270	2	88	78	-	99	4	0	0	5005	1797	0	0
20191007	16:47:13	1	10214	2	142	85	-	99	6	0	0	5005	1759	0	0
20191007	16:47:13	2	9166	2	150	83	-	86	18	0	0	5005	1797	0	0
20191007	16:47:13	3	8328	2	169	84	-	99	6	0	0	5005	1632	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	16:47:18	0	10270	2	255	80	-	97	67	0	0	5005	1733	0	0
20191007	16:47:18	1	10214	2	187	86	-	98	56	0	0	5005	1506	0	0
20191007	16:47:18	2	9166	2	92	84	-	98	32	0	0	5005	1809	0	0
20191007	16:47:18	3	8328	2	96	85	-	97	53	0	0	5005	1493	0	0
20191007	16:47:23	0	10270	2	231	79	-	99	55	0	0	5005	1721	0	0
20191007	16:47:23	1	10214	2	175	86	-	98	51	0	0	5005	1480	0	0
20191007	16:47:23	2	9166	2	174	84	-	97	61	0	0	5005	1531	0	0
20191007	16:47:23	3	8328	2	173	85	-	98	53	0	0	5005	1480	0	0
20191007	16:47:28	0	10270	2	258	79	-	98	54	0	0	5005	1721	0	0
20191007	16:47:28	1	10214	2	174	86	-	98	55	0	0	5005	1480	0	0
20191007	16:47:28	2	9166	2	260	85	-	98	47	0	0	5005	1695	0	0
20191007	16:47:28	3	8328	2	185	85	-	98	57	0	0	5005	1480	0	0
20191007	16:47:33	0	10270	2	212	79	-	85	37	0	0	5005	1721	0	0
20191007	16:47:33	1	10214	2	182	86	-	95	32	0	0	5005	1480	0	0
20191007	16:47:33	2	9166	2	253	85	-	95	54	0	0	5005	1695	0	0
20191007	16:47:33	3	8328	2	178	85	-	93	25	0	0	5005	1480	0	0
20191007	16:47:38	0	10270	2	158	78	-	99	3	0	0	5005	1797	0	0
20191007	16:47:38	1	10214	2	148	85	-	99	9	0	0	5005	1632	0	0
20191007	16:47:38	2	9166	2	114	83	-	99	4	0	0	5005	1632	0	0
20191007	16:47:38	3	8328	2	161	84	-	98	11	0	0	5005	1518	0	0
20191007	16:47:44	0	10270	2	88	78	-	98	18	0	0	5005	1797	0	0
20191007	16:47:44	1	10214	2	74	85	-	99	51	0	0	5005	1480	0	0
20191007	16:47:44	2	9166	2	91	84	-	98	43	0	0	5005	1670	0	0
20191007	16:47:44	3	8328	2	96	84	-	100	4	0	0	5005	1797	0	0
20191007	16:47:49	0	10270	2	91	79	-	97	62	0	0	5005	1708	0	0
20191007	16:47:49	1	10214	2	179	86	-	97	61	0	0	5005	1480	0	0
20191007	16:47:49	2	9166	2	183	84	-	97	60	0	0	5005	1480	0	0
20191007	16:47:49	3	8328	2	87	85	-	98	39	0	0	5005	1797	0	0
20191007	16:47:54	0	10270	2	221	79	-	98	56	0	0	5005	1708	0	0
20191007	16:47:54	1	10214	2	201	86	-	98	47	0	0	5005	1506	0	0
20191007	16:47:54	2	9166	2	248	85	-	99	51	0	0	5005	1670	0	0
20191007	16:47:54	3	8328	2	198	85	-	98	57	0	0	5005	1531	0	0
20191007	16:47:59	0	10270	2	245	79	-	98	64	0	0	5005	1721	0	0
20191007	16:47:59	1	10214	2	183	86	-	95	54	0	0	5005	1480	0	0
20191007	16:47:59	2	9166	2	186	84	-	97	62	0	0	5005	1493	0	0
20191007	16:47:59	3	8328	2	178	85	-	98	55	0	0	5005	1480	0	0
20191007	16:48:04	0	10270	2	248	79	-	97	59	0	0	5005	1784	0	0
20191007	16:48:04	1	10214	2	165	85	-	69	23	0	0	5005	1480	0	0
20191007	16:48:04	2	9166	2	229	85	-	97	61	0	0	5005	1708	0	0
20191007	16:48:04	3	8328	2	163	85	-	97	55	0	0	5005	1480	0	0
20191007	16:48:09	0	10270	2	90	78	-	100	2	0	0	5005	1797	0	0
20191007	16:48:09	1	10214	2	91	85	-	98	30	0	0	5005	1759	0	0
20191007	16:48:09	2	9166	2	94	83	-	98	18	0	0	5005	1657	0	0
20191007	16:48:09	3	8328	2	139	84	-	97	8	0	0	5005	1632	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	16:48:14	0	10270	2	132	80	-	97	67	0	0	5005	1721	0	0
20191007	16:48:14	1	10214	2	75	86	-	98	37	0	0	5005	1632	0	0
20191007	16:48:14	2	9166	2	150	85	-	96	49	0	0	5005	1683	0	0
20191007	16:48:14	3	8328	2	75	85	-	98	54	0	0	5005	1506	0	0
20191007	16:48:19	0	10270	2	219	79	-	98	63	0	0	5005	1746	0	0
20191007	16:48:19	1	10214	2	189	86	-	99	59	0	0	5005	1506	0	0
20191007	16:48:19	2	9166	2	180	84	-	98	57	0	0	5005	1480	0	0
20191007	16:48:19	3	8328	2	232	86	-	99	55	0	0	5005	1657	0	0
20191007	16:48:24	0	10270	2	258	79	-	98	57	0	0	5005	1721	0	0
20191007	16:48:24	1	10214	2	185	86	-	98	54	0	0	5005	1480	0	0
20191007	16:48:24	2	9166	2	218	85	-	98	54	0	0	5005	1594	0	0
20191007	16:48:24	3	8328	2	186	85	-	98	48	0	0	5005	1480	0	0
20191007	16:48:29	0	10270	2	243	79	-	97	36	0	0	5005	1721	0	0
20191007	16:48:29	1	10214	2	237	86	-	96	54	0	0	5005	1670	0	0
20191007	16:48:29	2	9166	2	224	85	-	96	46	0	0	5005	1708	0	0
20191007	16:48:29	3	8328	2	171	85	-	98	55	0	0	5005	1493	0	0
20191007	16:48:34	0	10270	2	91	78	-	99	14	0	0	5005	1797	0	0
20191007	16:48:34	1	10214	2	85	85	-	98	7	0	0	5005	1645	0	0
20191007	16:48:34	2	9166	2	88	83	-	98	31	0	0	5005	1657	0	0
20191007	16:48:34	3	8328	2	99	84	-	99	5	0	0	5005	1480	0	0
20191007	16:48:39	0	10270	2	86	79	-	97	52	0	0	5005	1797	0	0
20191007	16:48:39	1	10214	2	116	86	-	97	63	0	0	5005	1480	0	0
20191007	16:48:39	2	9166	2	81	84	-	98	43	0	0	5005	1480	0	0
20191007	16:48:39	3	8328	2	75	84	-	98	56	0	0	5005	1480	0	0
20191007	16:48:44	0	10270	2	229	79	-	99	53	0	0	5005	1721	0	0
20191007	16:48:44	1	10214	2	184	86	-	97	63	0	0	5005	1544	0	0
20191007	16:48:44	2	9166	2	179	84	-	99	49	0	0	5005	1480	0	0
20191007	16:48:44	3	8328	2	208	85	-	99	53	0	0	5005	1594	0	0
20191007	16:48:49	0	10270	2	245	79	-	98	62	0	0	5005	1708	0	0
20191007	16:48:49	1	10214	2	184	86	-	98	53	0	0	5005	1544	0	0
20191007	16:48:49	2	9166	2	230	85	-	99	54	0	0	5005	1607	0	0
20191007	16:48:49	3	8328	2	184	85	-	99	52	0	0	5005	1480	0	0
20191007	16:48:55	0	10270	2	247	80	-	98	55	0	0	5005	1746	0	0
20191007	16:48:55	1	10214	2	182	86	-	98	50	0	0	5005	1493	0	0
20191007	16:48:55	2	9166	2	254	86	-	99	50	0	0	5005	1657	0	0
20191007	16:48:55	3	8328	2	191	85	-	98	62	0	0	5005	1518	0	0
20191007	16:49:00	0	10270	2	232	79	-	95	52	0	0	5005	1771	0	0
20191007	16:49:00	1	10214	2	189	86	-	97	51	0	0	5005	1480	0	0
20191007	16:49:00	2	9166	2	188	85	-	97	46	0	0	5005	1480	0	0
20191007	16:49:00	3	8328	2	173	85	-	94	30	0	0	5005	1506	0	0
20191007	16:49:05	0	10270	2	89	78	-	98	6	0	0	5005	1797	0	0
20191007	16:49:05	1	10214	2	82	85	-	98	9	0	0	5005	1632	0	0
20191007	16:49:05	2	9166	2	88	83	-	98	16	0	0	5005	1632	0	0
20191007	16:49:05	3	8328	2	128	84	-	100	2	0	0	5005	1797	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	16:49:10	0	10270	2	88	78	-	99	10	0	0	5005	1797	0	0
20191007	16:49:10	1	10214	2	84	85	-	99	31	0	0	5005	1632	0	0
20191007	16:49:10	2	9166	2	91	84	-	97	33	0	0	5005	1670	0	0
20191007	16:49:10	3	8328	2	96	85	-	99	8	0	0	5005	1784	0	0
20191007	16:49:15	0	10270	2	239	80	-	97	63	0	0	5005	1708	0	0
20191007	16:49:15	1	10214	2	190	86	-	97	61	0	0	5005	1506	0	0
20191007	16:49:15	2	9166	2	241	86	-	97	61	0	0	5005	1670	0	0
20191007	16:49:15	3	8328	2	182	85	-	97	56	0	0	5005	1480	0	0
20191007	16:49:20	0	10270	2	249	80	-	97	63	0	0	5005	1721	0	0
20191007	16:49:20	1	10214	2	173	86	-	98	54	0	0	5005	1506	0	0
20191007	16:49:20	2	9166	2	177	85	-	98	53	0	0	5005	1518	0	0
20191007	16:49:20	3	8328	2	185	85	-	98	63	0	0	5005	1493	0	0
20191007	16:49:25	0	10270	2	217	79	-	98	52	0	0	5005	1708	0	0
20191007	16:49:25	1	10214	2	217	86	-	98	55	0	0	5005	1582	0	0
20191007	16:49:25	2	9166	2	182	84	-	98	49	0	0	5005	1506	0	0
20191007	16:49:25	3	8328	2	184	85	-	98	49	0	0	5005	1556	0	0
20191007	16:49:30	0	10270	2	246	79	-	97	60	0	0	5005	1721	0	0
20191007	16:49:30	1	10214	2	241	87	-	98	55	0	0	5005	1695	0	0
20191007	16:49:30	2	9166	2	239	86	-	97	62	0	0	5005	1683	0	0
20191007	16:49:30	3	8328	2	205	85	-	97	55	0	0	5005	1582	0	0
20191007	16:49:35	0	10270	2	251	79	-	99	4	0	0	5005	1721	0	0
20191007	16:49:35	1	10214	2	178	86	-	98	43	0	0	5005	1480	0	0
20191007	16:49:35	2	9166	2	199	84	-	99	4	0	0	5005	1518	0	0
20191007	16:49:35	3	8328	2	180	85	-	96	27	0	0	5005	1518	0	0
20191007	16:49:40	0	10270	2	88	78	-	98	27	0	0	5005	1797	0	0
20191007	16:49:40	1	10214	2	82	85	-	98	6	0	0	5005	1632	0	0
20191007	16:49:40	2	9166	2	177	84	-	99	4	0	0	5005	1822	0	0
20191007	16:49:40	3	8328	2	89	85	-	99	21	0	0	5005	1582	0	0
20191007	16:49:45	0	10270	2	91	79	-	98	40	0	0	5005	1797	0	0
20191007	16:49:45	1	10214	2	84	85	-	97	41	0	0	5005	1632	0	0
20191007	16:49:45	2	9166	2	77	83	-	97	47	0	0	5005	1480	0	0
20191007	16:49:45	3	8328	2	81	85	-	98	25	0	0	5005	1784	0	0
20191007	16:49:50	0	10270	2	80	78	-	98	55	0	0	5005	1733	0	0
20191007	16:49:50	1	10214	2	191	86	-	96	60	0	0	5005	1506	0	0
20191007	16:49:50	2	9166	2	84	84	-	98	58	0	0	5005	1480	0	0
20191007	16:49:50	3	8328	2	77	85	-	98	29	0	0	5005	1632	0	0
20191007	16:49:55	0	10270	2	235	79	-	98	50	0	0	5005	1721	0	0
20191007	16:49:55	1	10214	2	193	85	-	99	44	0	0	5005	1480	0	0
20191007	16:49:55	2	9166	2	163	84	-	99	47	0	0	5005	1480	0	0
20191007	16:49:55	3	8328	2	192	86	-	98	58	0	0	5005	1556	0	0
20191007	16:50:00	0	10270	2	241	79	-	98	61	0	0	5005	1746	0	0
20191007	16:50:00	1	10214	2	198	86	-	97	62	0	0	5005	1569	0	0
20191007	16:50:00	2	9166	2	249	85	-	98	68	0	0	5005	1708	0	0
20191007	16:50:00	3	8328	2	198	85	-	98	58	0	0	5005	1531	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	16:50:06	0	10270	2	256	79	-	97	61	0	0	5005	1721	0	0
20191007	16:50:06	1	10214	2	176	86	-	99	58	0	0	5005	1480	0	0
20191007	16:50:06	2	9166	2	259	85	-	98	51	0	0	5005	1708	0	0
20191007	16:50:06	3	8328	2	174	85	-	98	59	0	0	5005	1480	0	0
20191007	16:50:11	0	10270	2	229	79	-	98	34	0	0	5005	1721	0	0
20191007	16:50:11	1	10214	2	176	86	-	96	30	0	0	5005	1480	0	0
20191007	16:50:11	2	9166	2	174	85	-	98	54	0	0	5005	1480	0	0
20191007	16:50:11	3	8328	2	188	85	-	99	49	0	0	5005	1506	0	0
20191007	16:50:16	0	10270	2	132	78	-	99	5	0	0	5005	1797	0	0
20191007	16:50:16	1	10214	2	106	85	-	95	16	0	0	5005	1506	0	0
20191007	16:50:16	2	9166	2	227	84	-	99	9	0	0	5005	1683	0	0
20191007	16:50:16	3	8328	2	214	84	-	98	10	0	0	5005	1518	0	0
20191007	16:50:21	0	10270	2	91	78	-	98	26	0	0	5005	1797	0	0
20191007	16:50:21	1	10214	2	84	86	-	97	37	0	0	5005	1632	0	0
20191007	16:50:21	2	9166	2	87	84	-	97	36	0	0	5005	1645	0	0
20191007	16:50:21	3	8328	2	85	85	-	96	55	0	0	5005	1695	0	0
20191007	16:50:26	0	10270	2	252	79	-	98	64	0	0	5005	1733	0	0
20191007	16:50:26	1	10214	2	192	86	-	97	58	0	0	5005	1506	0	0
20191007	16:50:26	2	9166	2	171	84	-	98	55	0	0	5005	1493	0	0
20191007	16:50:26	3	8328	2	182	85	-	98	50	0	0	5005	1518	0	0
20191007	16:50:31	0	10270	2	245	79	-	98	54	0	0	5005	1708	0	0
20191007	16:50:31	1	10214	2	172	86	-	98	55	0	0	5005	1480	0	0
20191007	16:50:31	2	9166	2	190	84	-	99	53	0	0	5005	1506	0	0
20191007	16:50:31	3	8328	2	176	85	-	99	49	0	0	5005	1480	0	0
20191007	16:50:36	0	10270	2	239	79	-	89	49	0	0	5005	1721	0	0
20191007	16:50:36	1	10214	2	185	86	-	83	29	0	0	5005	1480	0	0
20191007	16:50:36	2	9166	2	191	85	-	89	28	0	0	5005	1480	0	0
20191007	16:50:36	3	8328	2	220	85	-	86	54	0	0	5005	1670	0	0
20191007	16:50:41	0	10270	2	229	79	-	98	41	0	0	5005	1733	0	0
20191007	16:50:41	1	10214	2	184	85	-	97	25	0	0	5005	1480	0	0
20191007	16:50:41	2	9166	2	213	84	-	97	20	0	0	5005	1657	0	0
20191007	16:50:41	3	8328	2	174	85	-	96	38	0	0	5005	1480	0	0
20191007	16:50:46	0	10270	2	165	78	-	99	4	0	0	5005	1797	0	0
20191007	16:50:46	1	10214	2	156	85	-	97	23	0	0	5005	1632	0	0
20191007	16:50:46	2	9166	2	177	84	-	79	21	0	0	5005	1721	0	0
20191007	16:50:46	3	8328	2	193	86	-	99	5	0	0	5005	1569	0	0
20191007	16:50:51	0	10270	2	85	78	-	97	56	0	0	5005	1721	0	0
20191007	16:50:51	1	10214	2	82	85	-	98	35	0	0	5005	1632	0	0
20191007	16:50:51	2	9166	2	101	84	-	98	10	0	0	5005	1822	0	0
20191007	16:50:51	3	8328	2	80	84	-	97	32	0	0	5005	1632	0	0
20191007	16:50:56	0	10270	2	262	80	-	97	60	0	0	5005	1721	0	0
20191007	16:50:56	1	10214	2	198	86	-	98	57	0	0	5005	1544	0	0
20191007	16:50:56	2	9166	2	104	85	-	97	55	0	0	5005	1683	0	0
20191007	16:50:56	3	8328	2	112	85	-	97	42	0	0	5005	1480	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	16:51:01	0	10270	2	241	80	-	98	54	0	0	5005	1746	0	0
20191007	16:51:01	1	10214	2	174	86	-	99	49	0	0	5005	1480	0	0
20191007	16:51:01	2	9166	2	181	84	-	99	50	0	0	5005	1480	0	0
20191007	16:51:01	3	8328	2	208	86	-	98	56	0	0	5005	1670	0	0
20191007	16:51:06	0	10270	2	247	79	-	97	58	0	0	5005	1695	0	0
20191007	16:51:06	1	10214	2	186	86	-	98	56	0	0	5005	1480	0	0
20191007	16:51:06	2	9166	2	242	85	-	97	62	0	0	5005	1733	0	0
20191007	16:51:06	3	8328	2	213	86	-	98	49	0	0	5005	1683	0	0
20191007	16:51:11	0	10270	2	169	78	-	99	3	0	0	5005	1797	0	0
20191007	16:51:11	1	10214	2	164	85	-	99	10	0	0	5005	1784	0	0
20191007	16:51:11	2	9166	2	191	83	-	97	19	0	0	5005	1607	0	0
20191007	16:51:11	3	8328	2	190	85	-	96	31	0	0	5005	1480	0	0
20191007	16:51:17	0	10270	2	90	78	-	99	3	0	0	5005	1797	0	0
20191007	16:51:17	1	10214	2	84	85	-	98	41	0	0	5005	1632	0	0
20191007	16:51:17	2	9166	2	86	83	-	98	7	0	0	5005	1632	0	0
20191007	16:51:17	3	8328	2	95	85	-	100	3	0	0	5005	1797	0	0
20191007	16:51:22	0	10270	2	85	79	-	97	44	0	0	5005	1797	0	0
20191007	16:51:22	1	10214	2	109	86	-	97	57	0	0	5005	1518	0	0
20191007	16:51:22	2	9166	2	84	84	-	99	52	0	0	5005	1569	0	0
20191007	16:51:22	3	8328	2	80	85	-	97	38	0	0	5005	1632	0	0
20191007	16:51:27	0	10270	2	272	80	-	99	62	0	0	5005	1771	0	0
20191007	16:51:27	1	10214	2	187	86	-	99	48	0	0	5005	1480	0	0
20191007	16:51:27	2	9166	2	194	84	-	99	59	0	0	5005	1518	0	0
20191007	16:51:27	3	8328	2	179	86	-	99	52	0	0	5005	1506	0	0
20191007	16:51:32	0	10270	2	250	79	-	97	67	0	0	5005	1721	0	0
20191007	16:51:32	1	10214	2	179	86	-	98	51	0	0	5005	1480	0	0
20191007	16:51:32	2	9166	2	181	84	-	98	60	0	0	5005	1480	0	0
20191007	16:51:32	3	8328	2	258	87	-	97	66	0	0	5005	1695	0	0
20191007	16:51:37	0	10270	2	231	79	-	98	28	0	0	5005	1733	0	0
20191007	16:51:37	1	10214	2	175	85	-	98	24	0	0	5005	1480	0	0
20191007	16:51:37	2	9166	2	175	84	-	93	33	0	0	5005	1480	0	0
20191007	16:51:37	3	8328	2	173	85	-	95	37	0	0	5005	1480	0	0
20191007	16:51:42	0	10270	2	238	79	-	87	27	0	0	5005	1797	0	0
20191007	16:51:42	1	10214	2	193	85	-	89	26	0	0	5005	1531	0	0
20191007	16:51:42	2	9166	2	229	84	-	99	4	0	0	5005	1632	0	0
20191007	16:51:42	3	8328	2	194	86	-	99	5	0	0	5005	1582	0	0
20191007	16:51:47	0	10270	2	88	78	-	99	4	0	0	5005	1797	0	0
20191007	16:51:47	1	10214	2	79	85	-	99	6	0	0	5005	1632	0	0
20191007	16:51:47	2	9166	2	131	84	-	100	1	0	0	5005	1721	0	0
20191007	16:51:47	3	8328	2	135	84	-	87	17	0	0	5005	1480	0	0
20191007	16:51:52	0	10270	2	224	80	-	97	57	0	0	5005	1721	0	0
20191007	16:51:52	1	10214	2	213	87	-	98	64	0	0	5005	1620	0	0
20191007	16:51:52	2	9166	2	92	84	-	98	65	0	0	5005	1721	0	0
20191007	16:51:52	3	8328	2	181	85	-	98	53	0	0	5005	1480	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	16:51:57	0	10270	2	253	80	-	97	57	0	0	5005	1784	0	0
20191007	16:51:57	1	10214	2	187	86	-	99	58	0	0	5005	1493	0	0
20191007	16:51:57	2	9166	2	239	85	-	98	59	0	0	5005	1670	0	0
20191007	16:51:57	3	8328	2	189	85	-	98	64	0	0	5005	1506	0	0
20191007	16:52:02	0	10270	2	211	80	-	98	59	0	0	5005	1708	0	0
20191007	16:52:02	1	10214	2	189	86	-	98	48	0	0	5005	1480	0	0
20191007	16:52:02	2	9166	2	193	85	-	99	49	0	0	5005	1480	0	0
20191007	16:52:02	3	8328	2	178	85	-	99	51	0	0	5005	1531	0	0
20191007	16:52:07	0	10270	2	260	79	-	97	64	0	0	5005	1746	0	0
20191007	16:52:07	1	10214	2	181	86	-	98	58	0	0	5005	1480	0	0
20191007	16:52:07	2	9166	2	220	85	-	98	65	0	0	5005	1607	0	0
20191007	16:52:07	3	8328	2	247	86	-	97	69	0	0	5005	1695	0	0
20191007	16:52:12	0	10270	2	248	79	-	79	16	0	0	5005	1759	0	0
20191007	16:52:12	1	10214	2	189	86	-	99	14	0	0	5005	1480	0	0
20191007	16:52:12	2	9166	2	166	84	-	69	25	0	0	5005	1480	0	0
20191007	16:52:12	3	8328	2	169	85	-	82	47	0	0	5005	1480	0	0
20191007	16:52:17	0	10270	2	84	78	-	98	5	0	0	5005	1797	0	0
20191007	16:52:17	1	10214	2	85	85	-	97	29	0	0	5005	1670	0	0
20191007	16:52:17	2	9166	2	102	85	-	97	52	0	0	5005	1797	0	0
20191007	16:52:17	3	8328	2	88	84	-	98	10	0	0	5005	1721	0	0
20191007	16:52:22	0	10270	2	89	79	-	98	47	0	0	5005	1797	0	0
20191007	16:52:22	1	10214	2	74	85	-	97	44	0	0	5005	1480	0	0
20191007	16:52:22	2	9166	2	86	85	-	98	55	0	0	5005	1544	0	0
20191007	16:52:22	3	8328	2	83	84	-	98	23	0	0	5005	1632	0	0
20191007	16:52:28	0	10270	2	240	80	-	97	59	0	0	5005	1708	0	0
20191007	16:52:28	1	10214	2	177	86	-	97	58	0	0	5005	1480	0	0
20191007	16:52:28	2	9166	2	177	84	-	98	59	0	0	5005	1480	0	0
20191007	16:52:28	3	8328	2	178	85	-	98	55	0	0	5005	1480	0	0
20191007	16:52:33	0	10270	2	251	80	-	98	54	0	0	5005	1683	0	0
20191007	16:52:33	1	10214	2	219	86	-	98	50	0	0	5005	1594	0	0
20191007	16:52:33	2	9166	2	217	85	-	99	52	0	0	5005	1683	0	0
20191007	16:52:33	3	8328	2	193	85	-	99	53	0	0	5005	1480	0	0
